"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
64,"Ballerup",674,633,644,612,521,549,535,490,465,438
64,"Brøndby",439,464,469,457,394,407,405,389,403,372
64,"Gentofte",936,978,1004,1049,951,896,856,786,814,831
64,"Gladsaxe",711,779,747,739,698,723,687,645,683,697
64,"Glostrup",271,310,285,266,277,235,225,219,211,233
64,"Herlev",326,333,294,339,328,283,307,326,343,348
64,"Hvidovre",569,610,626,576,540,543,540,547,477,538
64,"Høje-Taastrup",684,645,689,648,611,552,512,535,465,505
64,"Ishøj",277,292,315,302,280,262,262,230,200,227
64,"Lyngby-Taarbæk",604,658,724,738,652,623,613,569,586,635
64,"Rødovre",428,429,416,456,415,404,359,377,369,431
64,"Vallensbæk",227,241,246,237,206,170,173,159,167,149
64,"Allerød",352,349,342,380,329,295,271,273,251,277
64,"Egedal",591,606,664,639,590,518,487,448,449,401
64,"Fredensborg",560,654,636,663,601,633,563,551,540,514
64,"Frederikssund",717,740,739,713,606,608,568,590,569,580
64,"Furesø",520,553,586,577,534,465,486,427,431,439
64,"Gribskov",731,804,815,735,696,657,626,527,585,611
64,"Halsnæs",517,536,580,562,522,495,485,443,450,497
64,"Helsingør",896,1001,979,1018,904,837,817,812,762,765
64,"Hillerød",587,605,623,700,605,518,494,551,509,533
64,"Hørsholm",413,397,419,421,343,368,329,363,304,267
64,"Rudersdal",713,803,851,805,715,664,571,656,620,672
64,"Bornholm",656,771,788,740,739,646,707,690,682,686
64,"Christiansø",0,2,4,4,2,1,1,2,2,0
64,"Greve",863,834,859,810,704,661,624,589,564,545
64,"Køge",866,888,832,922,783,720,687,693,616,592
64,"Lejre",439,441,468,467,452,400,377,370,350,345
64,"Roskilde",1089,1154,1217,1207,1073,1009,1002,974,879,926
64,"Solrød",300,312,357,347,339,294,279,268,221,269
64,"Faxe",495,525,547,533,527,468,496,511,475,460
64,"Guldborgsund",1012,1068,1082,1145,969,953,891,930,936,943
64,"Holbæk",891,939,1074,1018,958,946,906,909,901,966
64,"Kalundborg",688,713,830,850,705,705,696,688,657,713
64,"Lolland",805,802,874,875,803,728,753,719,684,689
64,"Næstved",1103,1148,1215,1216,1132,1104,1075,1060,1059,1082
64,"Odsherred",583,619,641,716,608,633,587,590,570,582
64,"Ringsted",390,433,449,456,403,401,372,381,379,374
64,"Slagelse",1083,1156,1191,1149,1058,1025,997,977,955,962
64,"Sorø",382,410,428,415,408,376,397,376,366,350
64,"Stevns",354,366,405,412,378,323,317,306,328,327
64,"Vordingborg",733,809,835,800,756,741,711,729,672,706
64,"Assens",565,561,616,688,692,572,583,514,545,557
64,"Faaborg-Midtfyn",727,731,866,839,760,724,716,699,643,698
64,"Kerteminde",348,390,378,356,333,322,357,335,300,311
64,"Langeland",235,236,271,277,271,257,226,222,234,248
64,"Middelfart",542,540,585,583,571,553,505,476,519,533
64,"Nordfyns",395,436,446,449,410,401,416,419,348,384
64,"Nyborg",442,517,521,474,452,441,449,406,406,416
64,"Odense",2089,2318,2420,2261,2230,2062,2078,2026,1932,1999
64,"Svendborg",756,858,887,897,837,828,812,727,826,887
64,"Ærø",132,121,149,155,138,111,124,99,101,133
64,"Billund",311,342,378,369,328,332,335,295,288,329
64,"Esbjerg",1418,1557,1598,1553,1526,1435,1449,1388,1371,1470
64,"Fanø",69,78,87,78,70,59,84,63,76,73
64,"Fredericia",669,722,753,687,661,591,593,578,534,599
64,"Haderslev",740,799,843,736,725,736,723,702,673,795
64,"Kolding",1049,1027,1221,1183,1088,1061,990,989,964,1080
64,"Sønderborg",1082,1152,1185,1029,1022,1015,963,874,909,950
64,"Tønder",514,539,592,597,582,535,518,499,555,524
64,"Varde",567,629,668,673,686,617,658,598,637,691
64,"Vejen",500,500,614,572,518,487,493,490,498,504
64,"Vejle",1289,1333,1469,1485,1408,1263,1279,1270,1194,1342
64,"Aabenraa",816,875,926,875,864,837,760,854,808,817
64,"Favrskov",569,552,653,615,608,610,588,524,575,528
64,"Hedensted",552,567,656,596,584,553,563,548,534,584
64,"Horsens",1002,1053,1088,1078,1008,1049,936,964,1004,1045
64,"Norddjurs",552,539,578,606,553,543,579,554,546,530
64,"Odder",275,288,327,362,323,302,286,336,332,292
64,"Randers",1206,1308,1333,1378,1257,1242,1193,1144,1139,1127
64,"Samsø",73,74,80,87,72,76,72,66,66,63
64,"Silkeborg",1069,1130,1228,1220,1184,1127,1126,1144,1135,1073
64,"Skanderborg",676,749,841,796,806,714,729,715,733,727
64,"Syddjurs",627,654,721,704,681,673,611,649,591,642
64,"Aarhus",2955,3209,3360,3408,3140,3144,3135,3113,3174,3367
64,"Herning",1016,1034,1143,1119,1078,1024,1051,997,970,1039
64,"Holstebro",658,727,759,761,739,685,716,687,700,764
64,"Ikast-Brande",463,532,584,560,535,486,499,498,461,519
64,"Lemvig",284,331,318,324,342,305,299,297,263,295
64,"Ringkøbing-Skjern",698,785,835,772,798,767,786,732,722,759
64,"Skive",640,620,701,679,646,624,594,640,665,634
64,"Struer",295,373,409,355,337,329,341,323,305,332
64,"Viborg",1084,1148,1291,1242,1147,1149,1107,1166,1095,1226
64,"Brønderslev",411,487,514,502,497,489,476,420,445,453
64,"Frederikshavn",983,1013,1084,991,959,940,909,843,805,873
64,"Hjørring",854,967,973,975,934,947,888,852,869,918
64,"Jammerbugt",577,615,589,660,612,559,568,545,534,570
64,"Læsø",44,42,46,55,49,45,40,39,38,37
64,"Mariagerfjord",553,607,594,642,568,525,575,568,586,568
64,"Morsø",296,309,336,359,351,311,319,299,284,309
64,"Rebild",350,402,405,409,375,372,335,346,371,337
64,"Thisted",610,635,664,653,633,656,646,640,625,642
64,"Vesthimmerlands",500,516,517,562,481,568,485,519,482,478
64,"Aalborg",2309,2586,2603,2539,2419,2300,2304,2189,2088,2280
65,"København",4052,4257,4532,4719,4749,4551,4141,4276,4394,4180
65,"Frederiksberg",1119,1114,1222,1199,1197,1115,1039,969,894,921
65,"Dragør",219,210,230,243,244,206,200,195,197,173
65,"Tårnby",459,494,547,512,574,544,510,474,472,450
65,"Albertslund",347,360,366,397,376,350,282,289,298,273
65,"Ballerup",613,658,624,625,613,514,544,524,479,457
65,"Brøndby",344,435,455,459,452,385,403,391,382,397
65,"Gentofte",829,931,969,994,1048,934,883,839,792,801
65,"Gladsaxe",619,694,763,727,725,680,715,676,626,668
65,"Glostrup",243,268,295,286,266,278,227,226,214,203
65,"Herlev",300,319,325,287,328,326,281,293,324,334
65,"Hvidovre",527,564,598,619,554,534,535,526,534,468
65,"Høje-Taastrup",568,674,635,679,635,604,538,506,523,457
65,"Ishøj",238,275,281,310,298,279,256,257,223,202
65,"Lyngby-Taarbæk",558,598,644,715,718,646,612,595,565,570
65,"Rødovre",430,417,423,410,444,407,410,355,381,364
65,"Vallensbæk",220,230,238,244,237,205,167,171,156,167
65,"Allerød",321,345,352,336,370,324,293,266,273,241
65,"Egedal",587,580,596,651,637,579,508,469,445,438
65,"Fredensborg",529,555,637,633,664,599,627,558,548,532
65,"Frederikssund",668,711,737,736,711,599,610,562,582,574
65,"Furesø",481,515,547,568,565,528,450,472,425,418
65,"Gribskov",606,727,794,820,736,704,659,630,540,593
65,"Halsnæs",450,512,544,590,565,525,483,494,439,447
65,"Helsingør",822,892,1003,963,1021,908,831,810,812,757
65,"Hillerød",574,580,589,611,685,604,525,489,544,495
65,"Hørsholm",384,411,399,419,422,339,371,326,359,301
65,"Rudersdal",715,704,793,830,790,706,663,561,634,617
65,"Bornholm",640,651,765,784,727,731,640,699,687,678
65,"Christiansø",2,0,2,4,4,2,1,1,2,2
65,"Greve",769,843,813,845,789,703,653,611,587,555
65,"Køge",771,851,875,833,914,778,721,685,692,609
65,"Lejre",335,431,434,462,466,442,391,373,359,348
65,"Roskilde",1019,1087,1136,1190,1182,1050,1000,990,963,866
65,"Solrød",314,293,311,354,342,331,283,273,262,215
65,"Faxe",437,490,522,536,535,528,470,495,509,474
65,"Guldborgsund",920,995,1058,1068,1134,980,947,888,923,927
65,"Holbæk",814,884,934,1055,1013,952,938,896,900,904
65,"Kalundborg",646,681,712,828,854,683,705,691,673,656
65,"Lolland",726,792,790,859,863,795,716,731,707,683
65,"Næstved",1007,1084,1127,1198,1207,1113,1105,1058,1048,1052
65,"Odsherred",554,585,624,649,714,622,640,585,591,577
65,"Ringsted",305,387,432,447,448,396,395,375,376,373
65,"Slagelse",971,1066,1139,1186,1138,1048,1018,989,979,948
65,"Sorø",330,376,407,420,417,406,364,394,377,360
65,"Stevns",316,353,363,400,410,377,326,321,309,329
65,"Vordingborg",701,733,803,840,800,753,734,711,736,683
65,"Assens",462,562,557,601,688,685,572,571,507,541
65,"Faaborg-Midtfyn",659,719,718,868,827,750,717,711,690,633
65,"Kerteminde",323,350,392,379,356,341,326,360,333,303
65,"Langeland",234,232,236,266,279,269,252,226,226,236
65,"Middelfart",440,544,539,573,580,575,551,496,478,513
65,"Nordfyns",333,386,423,445,442,402,394,416,409,344
65,"Nyborg",404,440,518,518,463,452,438,444,401,407
65,"Odense",1929,2054,2285,2383,2230,2201,2041,2051,2001,1897
65,"Svendborg",722,755,845,870,890,834,818,804,720,818
65,"Ærø",112,135,118,151,155,141,108,127,99,103
65,"Billund",310,309,340,373,366,320,327,330,290,276
65,"Esbjerg",1311,1390,1535,1573,1531,1504,1413,1430,1366,1366
65,"Fanø",70,71,78,88,79,73,58,82,63,78
65,"Fredericia",634,658,711,747,687,655,584,589,568,523
65,"Haderslev",659,732,790,831,733,720,731,711,697,663
65,"Kolding",924,1045,1018,1216,1172,1085,1058,974,982,952
65,"Sønderborg",991,1081,1145,1179,1020,1021,1016,960,877,905
65,"Tønder",483,509,531,588,589,571,527,521,497,548
65,"Varde",562,560,620,668,672,677,616,653,597,628
65,"Vejen",472,490,492,608,571,510,482,489,495,500
65,"Vejle",1162,1265,1312,1462,1473,1406,1250,1269,1248,1176
65,"Aabenraa",756,808,864,918,861,852,833,752,853,797
65,"Favrskov",503,560,557,642,610,600,596,572,520,568
65,"Hedensted",485,554,565,649,596,574,544,566,542,533
65,"Horsens",880,983,1048,1073,1074,1000,1046,923,969,988
65,"Norddjurs",492,539,528,571,598,533,539,580,555,546
65,"Odder",246,274,285,326,358,323,302,292,336,325
65,"Randers",1134,1193,1281,1316,1355,1227,1232,1171,1122,1120
65,"Samsø",63,72,73,80,86,73,78,70,70,69
65,"Silkeborg",958,1051,1120,1216,1207,1162,1121,1112,1129,1117
65,"Skanderborg",578,665,733,827,781,799,704,716,710,720
65,"Syddjurs",567,623,662,720,704,677,680,616,638,590
65,"Aarhus",2617,2937,3152,3304,3358,3089,3098,3105,3057,3148
65,"Herning",930,999,1022,1125,1109,1065,1023,1039,984,955
65,"Holstebro",637,645,725,745,754,737,679,713,676,695
65,"Ikast-Brande",483,451,526,580,550,528,481,492,492,464
65,"Lemvig",305,282,323,319,323,343,305,302,295,258
65,"Ringkøbing-Skjern",673,689,784,824,761,788,760,768,715,722
65,"Skive",562,638,611,697,674,642,620,588,637,661
65,"Struer",295,289,368,404,350,331,325,341,322,303
65,"Viborg",1062,1070,1136,1278,1228,1141,1142,1095,1154,1091
65,"Brønderslev",438,408,474,509,498,492,486,475,418,442
65,"Frederikshavn",917,976,1005,1066,994,951,929,896,842,796
65,"Hjørring",767,841,955,958,962,921,940,874,850,866
65,"Jammerbugt",523,577,612,574,662,607,565,565,551,528
65,"Læsø",34,43,41,46,53,49,44,42,39,39
65,"Mariagerfjord",548,546,593,585,637,559,523,577,563,581
65,"Morsø",247,295,307,329,357,344,313,313,298,279
65,"Rebild",278,339,400,410,404,368,363,334,341,363
65,"Thisted",579,603,632,660,650,627,647,640,630,614
65,"Vesthimmerlands",456,495,514,513,559,481,557,482,510,483
65,"Aalborg",2094,2288,2544,2572,2518,2404,2266,2274,2155,2083
66,"København",3410,3943,4114,4427,4584,4646,4463,4078,4199,4298
66,"Frederiksberg",893,1098,1092,1196,1169,1174,1101,1033,969,879
66,"Dragør",189,212,206,227,237,243,204,200,192,193
66,"Tårnby",417,457,489,537,500,569,528,486,457,458
66,"Albertslund",326,335,354,359,387,370,343,273,285,285
66,"Ballerup",587,603,647,612,614,599,503,542,519,466
66,"Brøndby",379,334,426,449,450,446,389,394,376,366
66,"Gentofte",773,814,918,970,998,1044,930,879,827,786
66,"Gladsaxe",539,613,680,756,702,709,671,706,664,623
66,"Glostrup",188,243,263,288,281,256,272,226,226,211
66,"Herlev",293,295,312,320,281,325,324,272,290,314
66,"Hvidovre",481,524,548,583,601,551,523,528,513,526
66,"Høje-Taastrup",528,554,655,623,669,620,598,528,497,510
66,"Ishøj",203,232,270,274,300,289,273,256,250,220
66,"Lyngby-Taarbæk",480,549,587,646,702,704,633,598,582,558
66,"Rødovre",330,422,407,415,408,439,403,405,352,373
66,"Vallensbæk",166,217,228,231,244,235,203,165,167,150
66,"Allerød",268,317,342,352,335,365,322,294,262,269
66,"Egedal",489,576,579,587,646,628,576,500,454,435
66,"Fredensborg",482,526,557,640,624,655,599,620,551,544
66,"Frederikssund",603,657,701,735,730,698,597,602,564,590
66,"Furesø",409,472,505,531,557,556,513,448,462,428
66,"Gribskov",611,599,732,784,827,728,706,652,631,539
66,"Halsnæs",393,450,502,543,586,566,523,478,501,436
66,"Helsingør",750,810,889,993,963,1025,896,820,797,808
66,"Hillerød",438,568,572,577,605,674,592,515,489,533
66,"Hørsholm",333,381,416,400,419,423,343,379,318,351
66,"Rudersdal",610,708,691,779,819,776,695,652,567,628
66,"Bornholm",576,637,637,769,780,713,722,639,686,683
66,"Christiansø",0,2,0,2,3,4,2,1,1,2
66,"Greve",622,756,828,797,837,773,696,639,605,583
66,"Køge",614,751,848,875,822,918,771,718,679,683
66,"Lejre",324,330,432,427,457,460,437,385,362,356
66,"Roskilde",877,1010,1069,1119,1170,1169,1043,992,976,948
66,"Solrød",251,308,293,308,347,334,326,276,266,260
66,"Faxe",456,440,484,507,541,525,518,469,492,508
66,"Guldborgsund",849,900,976,1036,1057,1125,964,933,891,914
66,"Holbæk",720,791,876,927,1033,1009,943,921,898,895
66,"Kalundborg",573,633,676,706,825,839,680,709,687,661
66,"Lolland",709,701,781,778,844,841,790,701,719,696
66,"Næstved",875,1000,1076,1097,1184,1189,1097,1091,1055,1030
66,"Odsherred",468,563,591,622,655,719,626,646,586,606
66,"Ringsted",284,309,380,420,443,438,399,385,381,370
66,"Slagelse",884,959,1038,1120,1182,1131,1030,1005,978,973
66,"Sorø",323,328,370,407,412,412,398,365,389,369
66,"Stevns",287,309,345,356,393,414,373,321,320,314
66,"Vordingborg",610,689,727,798,845,801,747,731,718,729
66,"Assens",455,455,554,544,595,684,680,558,565,504
66,"Faaborg-Midtfyn",645,642,705,716,863,814,737,715,699,689
66,"Kerteminde",295,320,351,389,373,353,337,332,359,333
66,"Langeland",181,229,232,233,265,277,264,254,229,222
66,"Middelfart",426,435,534,536,571,584,569,548,488,479
66,"Nordfyns",389,332,380,421,439,433,392,401,422,411
66,"Nyborg",403,402,432,506,515,457,459,438,448,398
66,"Odense",1804,1898,2030,2244,2330,2209,2177,1996,2000,1979
66,"Svendborg",664,720,740,835,856,881,823,808,803,715
66,"Ærø",106,112,130,115,151,153,142,109,127,103
66,"Billund",253,311,308,339,365,363,317,326,330,289
66,"Esbjerg",1280,1290,1365,1505,1547,1506,1481,1393,1409,1349
66,"Fanø",43,69,70,78,88,77,70,64,83,61
66,"Fredericia",549,624,642,708,735,675,643,581,585,560
66,"Haderslev",585,649,728,783,825,722,719,722,710,690
66,"Kolding",945,914,1036,1009,1192,1154,1065,1042,968,966
66,"Sønderborg",990,978,1066,1133,1166,1012,1014,1011,947,865
66,"Tønder",470,484,503,525,580,584,567,523,515,490
66,"Varde",535,552,556,619,669,668,667,609,641,604
66,"Vejen",434,465,483,480,599,567,504,480,480,480
66,"Vejle",1069,1149,1256,1305,1448,1451,1394,1240,1244,1231
66,"Aabenraa",726,748,804,857,904,855,831,830,733,839
66,"Favrskov",493,489,558,554,626,598,587,590,563,511
66,"Hedensted",459,483,550,558,640,588,569,540,556,531
66,"Horsens",795,866,976,1035,1061,1071,995,1040,929,964
66,"Norddjurs",419,483,532,521,564,598,531,532,579,551
66,"Odder",249,241,272,282,325,350,317,301,284,334
66,"Randers",1043,1116,1187,1272,1301,1339,1212,1215,1157,1114
66,"Samsø",62,63,71,73,78,88,72,75,73,69
66,"Silkeborg",849,946,1043,1101,1201,1197,1153,1107,1104,1124
66,"Skanderborg",551,583,660,721,807,771,785,697,696,696
66,"Syddjurs",482,568,622,665,722,694,676,675,623,641
66,"Aarhus",2402,2574,2887,3090,3269,3311,3048,3037,3056,3014
66,"Herning",858,913,986,1019,1113,1093,1059,1011,1029,980
66,"Holstebro",548,625,635,705,742,743,722,672,711,673
66,"Ikast-Brande",427,471,447,518,568,543,524,478,486,490
66,"Lemvig",279,299,282,319,316,312,340,305,297,291
66,"Ringkøbing-Skjern",563,657,683,775,813,757,780,752,749,710
66,"Skive",567,558,629,603,687,665,639,618,575,637
66,"Struer",268,293,291,361,402,348,331,322,334,318
66,"Viborg",884,1049,1052,1119,1268,1222,1135,1131,1092,1143
66,"Brønderslev",388,428,405,466,503,487,484,478,464,403
66,"Frederikshavn",780,895,962,980,1050,995,938,921,891,827
66,"Hjørring",736,760,832,948,947,939,923,931,865,843
66,"Jammerbugt",470,520,579,598,575,654,604,556,562,537
66,"Læsø",30,38,42,40,45,50,48,43,42,39
66,"Mariagerfjord",468,540,548,586,574,634,553,529,575,562
66,"Morsø",236,248,289,303,323,357,339,309,313,295
66,"Rebild",258,280,339,394,401,398,363,356,331,340
66,"Thisted",522,570,593,619,654,639,619,639,627,625
66,"Vesthimmerlands",413,451,482,509,506,552,480,550,472,508
66,"Aalborg",2043,2077,2240,2502,2550,2490,2380,2252,2264,2128
67,"København",3127,3304,3808,4012,4312,4455,4529,4385,3987,4109
67,"Frederiksberg",798,869,1082,1072,1167,1168,1169,1082,1028,949
67,"Dragør",161,188,207,205,223,235,241,202,203,189
67,"Tårnby",379,406,449,482,527,494,559,517,473,454
67,"Albertslund",304,314,328,350,355,384,369,338,268,278
67,"Ballerup",571,577,589,639,612,612,596,491,530,511
67,"Brøndby",327,367,326,416,444,442,438,385,390,362
67,"Gentofte",602,761,804,913,959,973,1040,922,861,818
67,"Gladsaxe",522,535,606,675,738,679,701,659,687,648
67,"Glostrup",167,191,239,255,284,275,253,267,220,221
67,"Herlev",249,288,291,300,314,278,322,321,270,287
67,"Hvidovre",463,473,514,536,576,595,542,525,507,499
67,"Høje-Taastrup",442,524,540,646,620,658,600,589,518,481
67,"Ishøj",197,198,225,264,271,296,283,271,255,247
67,"Lyngby-Taarbæk",436,475,537,572,640,701,684,628,597,583
67,"Rødovre",342,325,413,404,418,399,430,390,388,348
67,"Vallensbæk",160,166,219,225,224,240,230,197,163,159
67,"Allerød",248,265,304,328,345,329,362,315,287,258
67,"Egedal",435,480,568,576,575,643,625,566,492,449
67,"Fredensborg",383,480,523,548,642,624,647,594,616,550
67,"Frederikssund",515,596,654,692,715,717,693,594,596,565
67,"Furesø",397,401,474,497,525,550,544,514,446,458
67,"Gribskov",488,599,592,726,789,813,723,707,646,618
67,"Halsnæs",382,391,452,506,538,587,552,512,484,483
67,"Helsingør",747,744,803,877,991,955,1011,890,814,792
67,"Hillerød",436,439,561,571,576,589,668,590,513,482
67,"Hørsholm",298,328,384,413,388,423,428,344,376,313
67,"Rudersdal",546,610,703,686,777,811,765,676,645,562
67,"Bornholm",493,572,627,635,771,766,711,713,639,677
67,"Christiansø",1,0,2,0,2,3,4,2,1,1
67,"Greve",558,609,753,809,780,819,766,680,619,603
67,"Køge",567,601,735,836,868,808,903,774,706,666
67,"Lejre",281,321,323,431,423,454,457,433,382,360
67,"Roskilde",824,853,989,1046,1103,1148,1156,1025,964,957
67,"Solrød",214,247,301,287,305,340,331,323,275,268
67,"Faxe",345,446,438,471,500,537,524,521,463,490
67,"Guldborgsund",752,832,878,969,1018,1049,1107,956,909,883
67,"Holbæk",633,714,783,858,907,1013,996,936,908,885
67,"Kalundborg",531,558,631,669,707,817,824,677,705,688
67,"Lolland",632,695,682,761,754,823,815,773,689,714
67,"Næstved",834,853,985,1060,1076,1170,1176,1078,1070,1050
67,"Odsherred",475,464,561,584,613,667,711,621,638,590
67,"Ringsted",256,285,301,383,409,428,440,392,379,380
67,"Slagelse",772,869,951,1030,1098,1177,1121,1021,991,969
67,"Sorø",308,313,328,367,402,397,407,395,363,377
67,"Stevns",244,281,303,340,349,396,409,375,320,322
67,"Vordingborg",574,604,679,723,789,834,802,731,735,704
67,"Assens",442,450,452,544,544,578,675,675,541,558
67,"Faaborg-Midtfyn",553,632,628,698,705,845,808,726,713,691
67,"Kerteminde",284,290,322,343,384,369,358,334,330,353
67,"Langeland",190,178,230,231,231,266,272,262,256,221
67,"Middelfart",414,422,427,523,528,569,582,573,543,490
67,"Nordfyns",306,377,325,377,416,434,427,393,388,413
67,"Nyborg",363,401,399,421,495,507,459,454,437,442
67,"Odense",1581,1770,1859,1992,2224,2291,2167,2151,1965,1979
67,"Svendborg",567,659,712,735,823,844,876,814,810,793
67,"Ærø",92,107,115,126,115,147,147,141,112,124
67,"Billund",248,252,307,306,334,358,363,317,328,326
67,"Esbjerg",1122,1255,1278,1355,1493,1528,1475,1457,1359,1392
67,"Fanø",31,43,67,67,75,88,76,70,69,81
67,"Fredericia",513,540,612,635,693,732,670,641,586,575
67,"Haderslev",608,583,644,719,768,811,718,713,711,706
67,"Kolding",796,919,912,1022,995,1185,1143,1052,1029,955
67,"Sønderborg",850,967,959,1062,1126,1155,1007,1000,1002,935
67,"Tønder",421,461,478,498,524,575,578,563,514,507
67,"Varde",496,532,543,546,609,656,663,659,605,635
67,"Vejen",435,426,458,481,465,591,563,498,479,477
67,"Vejle",1001,1051,1140,1238,1291,1435,1430,1383,1236,1233
67,"Aabenraa",628,716,740,787,837,890,851,817,820,725
67,"Favrskov",412,487,481,554,541,616,592,578,579,557
67,"Hedensted",402,455,478,544,547,635,583,560,526,546
67,"Horsens",683,789,849,970,1003,1045,1059,985,1028,917
67,"Norddjurs",432,410,471,531,516,557,596,525,521,572
67,"Odder",215,248,242,272,280,329,346,318,304,294
67,"Randers",941,1026,1110,1175,1245,1279,1329,1195,1190,1144
67,"Samsø",48,60,60,70,74,77,89,71,75,74
67,"Silkeborg",756,842,933,1022,1082,1190,1181,1137,1106,1091
67,"Skanderborg",456,543,569,644,714,790,759,773,684,689
67,"Syddjurs",498,484,557,612,658,715,694,676,676,622
67,"Aarhus",2180,2360,2539,2837,3052,3206,3265,3006,2993,3021
67,"Herning",776,844,891,974,1009,1105,1075,1033,995,1007
67,"Holstebro",555,548,616,627,689,733,734,715,659,704
67,"Ikast-Brande",365,421,473,441,512,564,533,519,476,481
67,"Lemvig",244,280,292,278,317,312,309,337,295,286
67,"Ringkøbing-Skjern",598,557,645,669,770,795,749,778,738,739
67,"Skive",512,550,549,620,591,677,654,638,609,566
67,"Struer",226,265,285,286,354,396,339,327,317,339
67,"Viborg",829,887,1027,1036,1113,1259,1212,1115,1115,1088
67,"Brønderslev",378,381,422,408,463,497,482,479,474,448
67,"Frederikshavn",766,769,881,956,960,1046,988,930,914,884
67,"Hjørring",682,721,754,814,928,930,931,910,921,855
67,"Jammerbugt",430,459,516,572,589,572,646,605,543,564
67,"Læsø",31,29,38,39,38,44,52,48,43,41
67,"Mariagerfjord",424,463,531,536,585,565,624,546,527,561
67,"Morsø",272,233,244,279,295,318,353,333,307,307
67,"Rebild",235,253,274,333,388,394,398,358,353,327
67,"Thisted",487,513,569,592,615,648,632,608,638,615
67,"Vesthimmerlands",385,405,443,484,509,503,545,474,546,466
67,"Aalborg",1767,2013,2044,2215,2475,2509,2446,2359,2225,2248
68,"København",2956,3016,3209,3730,3926,4213,4337,4438,4253,3909
68,"Frederiksberg",775,783,863,1070,1064,1148,1148,1144,1075,1002
68,"Dragør",157,163,184,209,207,216,225,236,199,205
68,"Tårnby",367,372,400,442,465,516,485,557,509,464
68,"Albertslund",271,295,307,325,347,347,381,354,337,266
68,"Ballerup",580,570,570,582,623,602,604,584,486,513
68,"Brøndby",312,319,357,321,412,433,435,429,379,380
68,"Gentofte",604,596,749,795,903,939,968,1022,910,844
68,"Gladsaxe",466,513,524,593,657,728,666,697,648,677
68,"Glostrup",194,170,186,235,251,280,269,244,263,226
68,"Herlev",272,241,283,289,295,308,274,312,314,261
68,"Hvidovre",451,462,455,505,525,568,590,531,516,500
68,"Høje-Taastrup",444,434,516,536,635,608,644,579,578,498
68,"Ishøj",168,194,197,219,257,258,293,275,271,254
68,"Lyngby-Taarbæk",443,424,468,532,555,630,699,674,626,590
68,"Rødovre",333,338,319,410,398,408,390,419,383,385
68,"Vallensbæk",146,160,163,214,216,217,243,229,194,160
68,"Allerød",254,245,262,300,321,338,327,360,311,282
68,"Egedal",409,428,477,556,572,568,635,615,551,481
68,"Fredensborg",385,378,473,521,544,637,623,646,581,606
68,"Frederikssund",543,505,593,644,678,698,709,688,588,586
68,"Furesø",407,394,395,457,490,524,551,535,509,437
68,"Gribskov",468,479,600,589,716,778,802,720,697,644
68,"Halsnæs",353,381,380,447,485,536,582,549,514,481
68,"Helsingør",696,739,736,797,876,974,944,1006,890,808
68,"Hillerød",466,432,429,556,568,568,590,659,586,507
68,"Hørsholm",306,292,328,381,411,397,418,435,342,360
68,"Rudersdal",561,548,597,686,675,771,802,761,655,649
68,"Bornholm",521,482,565,615,627,758,766,696,706,635
68,"Christiansø",2,1,0,2,0,2,3,4,1,0
68,"Greve",509,547,603,737,794,774,810,751,677,612
68,"Køge",519,556,591,723,822,856,803,894,759,703
68,"Lejre",258,273,317,322,426,418,447,450,428,373
68,"Roskilde",803,818,847,977,1019,1083,1135,1145,1016,961
68,"Solrød",196,211,246,293,288,300,329,320,320,270
68,"Faxe",353,339,439,427,466,497,527,511,512,456
68,"Guldborgsund",731,732,815,855,955,1009,1027,1093,941,899
68,"Holbæk",626,629,710,776,842,892,991,987,923,898
68,"Kalundborg",521,527,547,625,653,702,806,809,666,698
68,"Lolland",580,612,672,664,745,748,804,804,756,666
68,"Næstved",779,824,839,969,1042,1060,1155,1168,1065,1059
68,"Odsherred",428,472,462,557,583,620,664,717,619,629
68,"Ringsted",273,257,279,299,374,405,421,428,380,376
68,"Slagelse",785,766,849,939,1018,1087,1166,1109,1004,991
68,"Sorø",254,299,313,320,351,397,389,400,398,356
68,"Stevns",277,234,280,295,332,342,387,407,370,317
68,"Vordingborg",574,565,594,669,722,779,834,791,731,725
68,"Assens",380,434,442,444,543,538,574,665,667,531
68,"Faaborg-Midtfyn",561,557,624,621,697,693,830,797,720,712
68,"Kerteminde",289,285,289,325,340,380,369,355,324,323
68,"Langeland",183,185,177,228,231,224,266,269,263,249
68,"Middelfart",403,409,415,420,521,518,566,585,563,530
68,"Nordfyns",297,310,378,322,371,410,423,427,389,391
68,"Nyborg",318,361,403,392,409,490,503,452,450,433
68,"Odense",1586,1550,1732,1831,1941,2184,2245,2133,2107,1931
68,"Svendborg",597,556,658,703,715,814,824,867,803,801
68,"Ærø",106,92,111,114,125,118,144,144,141,112
68,"Billund",231,242,249,308,301,327,352,362,312,321
68,"Esbjerg",1056,1104,1235,1258,1345,1470,1507,1450,1438,1337
68,"Fanø",50,32,44,67,69,77,91,81,74,69
68,"Fredericia",515,501,537,602,625,677,729,661,640,579
68,"Haderslev",550,591,570,629,707,764,810,712,708,705
68,"Kolding",833,785,913,899,1005,980,1174,1138,1031,1008
68,"Sønderborg",889,844,952,952,1055,1111,1138,998,990,988
68,"Tønder",394,412,452,471,483,521,559,574,555,508
68,"Varde",493,490,524,535,538,605,651,653,661,597
