"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
40,"Odsherred",450,385,421,356,433,392,383,371,360,354
40,"Ringsted",496,523,507,527,545,546,487,546,525,504
40,"Slagelse",1122,1010,1049,1080,1054,1040,1061,1029,992,980
40,"Sorø",496,431,423,414,470,444,401,395,425,356
40,"Stevns",321,320,310,306,334,303,270,264,274,272
40,"Vordingborg",675,570,572,617,569,574,539,553,551,483
40,"Assens",648,625,632,570,589,566,531,558,565,496
40,"Faaborg-Midtfyn",788,752,688,710,733,675,670,634,653,609
40,"Kerteminde",355,367,346,363,329,322,281,306,302,237
40,"Langeland",170,141,130,142,156,136,121,122,112,104
40,"Middelfart",589,586,515,561,556,519,553,547,506,520
40,"Nordfyns",466,465,428,437,461,434,400,459,378,388
40,"Nyborg",470,388,438,408,453,408,404,405,416,404
40,"Odense",2510,2419,2413,2522,2728,2586,2552,2481,2548,2281
40,"Svendborg",751,700,700,744,758,674,703,751,746,634
40,"Ærø",85,77,71,64,61,66,48,66,54,38
40,"Billund",391,374,359,357,364,328,320,316,349,346
40,"Esbjerg",1561,1577,1496,1523,1581,1496,1423,1425,1423,1327
40,"Fanø",42,41,41,26,41,45,46,48,31,29
40,"Fredericia",721,699,685,736,718,749,680,685,707,652
40,"Haderslev",778,758,730,684,782,730,661,703,676,665
40,"Kolding",1347,1268,1232,1290,1291,1309,1296,1371,1322,1174
40,"Sønderborg",1174,1059,1030,1030,1091,983,854,891,878,858
40,"Tønder",508,488,487,446,454,460,395,437,400,334
40,"Varde",698,688,706,644,722,613,597,609,628,566
40,"Vejen",611,565,544,591,634,601,566,614,588,559
40,"Vejle",1598,1502,1446,1496,1622,1628,1533,1599,1588,1443
40,"Aabenraa",863,795,813,748,814,757,723,715,717,692
40,"Favrskov",748,736,725,758,812,839,780,746,789,699
40,"Hedensted",731,683,704,672,746,663,650,671,683,639
40,"Horsens",1177,1192,1122,1173,1366,1213,1250,1242,1260,1201
40,"Norddjurs",504,517,478,462,503,450,446,408,459,405
40,"Odder",324,310,255,338,293,305,271,329,314,264
40,"Randers",1371,1362,1376,1343,1404,1383,1293,1396,1365,1244
40,"Samsø",43,55,32,43,38,31,35,43,37,31
40,"Silkeborg",1294,1240,1208,1267,1452,1381,1279,1343,1349,1187
40,"Skanderborg",949,906,947,972,1017,999,889,984,953,883
40,"Syddjurs",585,571,567,533,579,561,566,608,540,482
40,"Aarhus",3873,3818,3841,3946,4155,3932,3912,3933,3821,3568
40,"Herning",1269,1196,1243,1227,1196,1198,1165,1200,1156,1144
40,"Holstebro",740,730,754,759,781,734,745,731,819,685
40,"Ikast-Brande",591,540,553,582,560,593,552,602,580,543
40,"Lemvig",337,254,285,248,236,238,235,226,221,231
40,"Ringkøbing-Skjern",837,780,742,751,731,767,685,723,700,672
40,"Skive",626,620,623,621,618,633,531,573,573,535
40,"Struer",311,304,278,306,313,282,276,261,281,247
40,"Viborg",1363,1243,1285,1285,1377,1269,1238,1280,1314,1248
40,"Brønderslev",539,457,450,490,488,487,512,457,482,480
40,"Frederikshavn",859,780,723,752,822,706,712,732,686,634
40,"Hjørring",929,790,849,849,886,863,811,816,755,760
40,"Jammerbugt",548,533,521,529,525,501,515,483,471,472
40,"Læsø",27,29,21,24,25,17,21,19,13,20
40,"Mariagerfjord",604,611,550,535,579,565,473,572,570,501
40,"Morsø",302,281,280,272,266,258,218,241,214,187
40,"Rebild",435,406,396,428,438,406,424,418,440,384
40,"Thisted",617,589,563,537,547,536,488,504,500,536
40,"Vesthimmerlands",566,507,477,468,491,463,407,457,457,442
40,"Aalborg",2696,2482,2494,2537,2602,2497,2538,2679,2626,2471
41,"København",7771,7590,7184,7499,7828,8541,8571,8735,9060,8990
41,"Frederiksberg",1475,1364,1345,1228,1437,1482,1475,1565,1553,1534
41,"Dragør",252,223,206,206,178,226,178,211,201,204
41,"Tårnby",703,603,559,559,631,637,605,704,689,660
41,"Albertslund",467,436,405,354,368,383,387,382,414,398
41,"Ballerup",827,762,664,684,714,706,668,643,690,718
41,"Brøndby",509,478,470,430,432,487,437,448,484,455
41,"Gentofte",1218,1100,1054,1038,1126,1125,1099,1131,1133,986
41,"Gladsaxe",1043,1021,873,863,951,1001,934,1018,1072,975
41,"Glostrup",372,294,294,310,303,340,340,289,328,325
41,"Herlev",436,369,364,354,332,376,341,406,382,433
41,"Hvidovre",776,748,670,652,660,791,764,772,789,721
41,"Høje-Taastrup",773,756,674,694,704,736,737,770,723,739
41,"Ishøj",314,277,324,267,309,294,311,289,317,311
41,"Lyngby-Taarbæk",822,741,692,671,751,814,765,817,798,705
41,"Rødovre",570,534,476,425,527,535,519,525,520,552
41,"Vallensbæk",237,200,202,214,224,214,238,245,241,248
41,"Allerød",493,416,419,389,382,405,359,364,403,381
41,"Egedal",839,804,786,756,734,793,761,768,740,686
41,"Fredensborg",684,633,558,567,616,599,516,559,575,511
41,"Frederikssund",791,703,660,610,687,683,683,642,630,612
41,"Furesø",696,626,586,513,568,548,626,579,647,568
41,"Gribskov",735,659,595,564,574,648,581,547,534,483
41,"Halsnæs",496,477,406,393,433,440,426,425,408,421
41,"Helsingør",1050,1028,874,877,898,921,900,850,844,718
41,"Hillerød",934,797,767,720,747,746,707,691,787,685
41,"Hørsholm",382,377,356,364,345,360,337,319,305,291
41,"Rudersdal",966,860,804,776,678,817,754,740,752,762
41,"Bornholm",621,503,458,482,490,508,474,462,469,446
41,"Christiansø",3,0,1,3,2,1,2,0,0,1
41,"Greve",936,825,783,732,750,817,740,738,731,702
41,"Køge",1014,1002,908,925,956,1010,988,950,946,827
41,"Lejre",480,460,437,379,450,421,464,407,462,406
41,"Roskilde",1481,1323,1284,1173,1273,1287,1273,1248,1233,1166
41,"Solrød",464,363,337,332,359,345,358,338,326,362
41,"Faxe",601,587,504,506,551,545,538,484,498,494
41,"Guldborgsund",910,853,769,769,731,796,669,754,739,721
41,"Holbæk",1175,1113,1024,948,1031,1013,999,1036,953,1021
41,"Kalundborg",835,667,684,670,644,693,654,599,691,640
41,"Lolland",668,616,545,530,534,527,449,490,481,497
41,"Næstved",1375,1182,1164,1105,1142,1152,1112,1124,1125,1125
41,"Odsherred",502,454,388,413,354,447,415,389,376,370
41,"Ringsted",605,508,516,513,527,548,550,496,548,510
41,"Slagelse",1220,1128,1013,1048,1085,1054,1048,1063,1041,1006
41,"Sorø",516,506,444,425,414,475,453,410,414,428
41,"Stevns",350,320,321,309,311,346,307,270,263,277
41,"Vordingborg",686,662,557,582,606,568,587,539,562,553
41,"Assens",712,647,622,637,568,576,566,543,562,575
41,"Faaborg-Midtfyn",784,795,760,686,717,726,668,672,633,672
41,"Kerteminde",413,364,364,346,362,330,331,277,312,314
41,"Langeland",192,170,141,133,149,160,129,128,117,113
41,"Middelfart",646,595,587,518,565,557,521,553,550,508
41,"Nordfyns",530,464,461,432,432,468,427,406,445,383
41,"Nyborg",532,465,391,436,416,466,420,418,407,413
41,"Odense",2787,2494,2411,2392,2516,2716,2586,2533,2467,2524
41,"Svendborg",896,752,699,695,734,754,689,701,773,743
41,"Ærø",80,86,73,70,63,62,70,47,66,57
41,"Billund",439,396,376,360,360,369,321,325,324,362
41,"Esbjerg",1822,1571,1572,1488,1525,1582,1504,1449,1439,1437
41,"Fanø",51,43,41,39,27,40,47,45,52,29
41,"Fredericia",823,723,700,688,736,726,747,673,690,708
41,"Haderslev",868,779,767,727,690,774,738,668,714,692
41,"Kolding",1433,1346,1261,1242,1281,1299,1331,1304,1365,1339
41,"Sønderborg",1220,1183,1053,1038,1038,1085,979,853,882,887
41,"Tønder",606,515,491,482,452,456,452,395,441,398
41,"Varde",817,704,687,709,647,724,619,601,619,632
41,"Vejen",670,617,562,543,603,638,612,571,617,591
41,"Vejle",1789,1607,1513,1453,1504,1633,1648,1545,1627,1591
41,"Aabenraa",921,861,792,815,757,804,764,723,726,724
41,"Favrskov",826,756,749,731,769,800,840,787,757,803
41,"Hedensted",781,730,676,704,671,751,661,668,683,692
41,"Horsens",1275,1200,1195,1121,1185,1374,1204,1253,1254,1275
41,"Norddjurs",608,501,520,473,462,504,450,455,422,457
41,"Odder",355,329,316,258,342,293,303,276,328,315
41,"Randers",1464,1380,1362,1386,1351,1410,1394,1309,1411,1359
41,"Samsø",48,41,55,38,42,38,30,37,42,39
41,"Silkeborg",1480,1286,1237,1226,1264,1458,1386,1300,1349,1354
41,"Skanderborg",986,959,924,951,973,1017,1009,906,996,959
41,"Syddjurs",689,599,582,571,559,584,574,574,620,543
41,"Aarhus",4198,3848,3788,3822,3904,4133,3893,3898,3920,3823
41,"Herning",1307,1257,1182,1252,1236,1195,1198,1168,1214,1178
41,"Holstebro",837,737,738,751,746,779,730,740,735,813
41,"Ikast-Brande",624,597,540,555,569,569,591,562,608,585
41,"Lemvig",346,340,256,279,248,232,240,233,227,222
41,"Ringkøbing-Skjern",874,836,782,739,747,736,772,688,735,699
41,"Skive",702,613,619,622,622,610,635,536,572,569
41,"Struer",346,311,294,279,305,313,284,281,260,278
41,"Viborg",1462,1367,1245,1292,1263,1374,1293,1248,1269,1323
41,"Brønderslev",549,541,463,447,495,490,482,520,463,491
41,"Frederikshavn",991,857,786,730,762,822,702,722,742,688
41,"Hjørring",1059,935,784,849,840,887,870,812,820,768
41,"Jammerbugt",612,542,538,521,528,529,511,515,478,481
41,"Læsø",22,25,30,20,24,24,17,22,19,12
41,"Mariagerfjord",677,610,607,545,539,578,581,471,553,561
41,"Morsø",302,298,276,279,266,269,261,222,240,218
41,"Rebild",497,440,407,398,427,436,406,415,432,454
41,"Thisted",713,617,593,563,544,544,534,490,508,496
41,"Vesthimmerlands",586,557,503,481,469,489,468,401,468,457
41,"Aalborg",2863,2692,2493,2493,2525,2613,2470,2544,2664,2621
42,"København",7700,7595,7452,7137,7330,7628,8376,8430,8581,8868
42,"Frederiksberg",1470,1460,1300,1300,1215,1414,1419,1444,1527,1492
42,"Dragør",254,254,226,211,212,190,230,182,216,208
42,"Tårnby",704,696,617,558,562,632,646,608,710,690
42,"Albertslund",431,471,434,399,354,365,379,389,384,409
42,"Ballerup",888,827,755,661,677,724,705,678,648,688
42,"Brøndby",549,514,480,471,439,428,489,430,460,477
42,"Gentofte",1272,1260,1141,1103,1079,1131,1159,1111,1142,1168
42,"Gladsaxe",1104,1036,1026,882,889,938,1004,950,1018,1081
42,"Glostrup",357,371,299,301,319,305,354,339,286,319
42,"Herlev",447,433,372,360,360,345,385,333,414,383
42,"Hvidovre",843,777,741,682,662,672,807,773,772,792
42,"Høje-Taastrup",847,770,743,677,698,711,735,732,758,735
42,"Ishøj",324,325,272,320,279,310,296,312,288,324
42,"Lyngby-Taarbæk",855,825,762,698,691,764,823,796,823,792
42,"Rødovre",581,567,535,476,427,512,535,514,528,517
42,"Vallensbæk",229,239,209,216,215,219,222,232,253,246
42,"Allerød",484,510,423,409,395,395,410,370,374,412
42,"Egedal",881,840,808,790,755,732,799,771,764,748
42,"Fredensborg",652,680,634,568,583,626,606,535,559,569
42,"Frederikssund",811,786,713,666,607,681,686,689,650,633
42,"Furesø",688,702,643,594,520,590,574,639,607,649
42,"Gribskov",725,742,657,601,574,580,650,568,563,546
42,"Halsnæs",489,500,477,403,403,436,450,428,433,416
42,"Helsingør",1112,1072,1037,863,880,896,917,912,860,848
42,"Hillerød",823,958,808,778,727,741,767,717,693,788
42,"Hørsholm",373,395,387,353,357,360,366,334,326,324
42,"Rudersdal",994,958,873,801,771,692,835,773,767,768
42,"Bornholm",676,621,506,463,479,499,522,480,472,479
42,"Christiansø",1,2,0,1,3,1,1,2,1,0
42,"Greve",977,937,829,774,739,748,811,761,737,736
42,"Køge",1006,1013,1007,897,928,966,1038,1004,957,949
42,"Lejre",496,486,463,429,384,454,426,464,403,454
42,"Roskilde",1415,1494,1337,1292,1188,1290,1303,1285,1264,1240
42,"Solrød",387,475,358,341,334,371,344,357,341,324
42,"Faxe",637,598,590,508,502,538,540,537,490,512
42,"Guldborgsund",933,919,854,756,776,731,797,678,753,751
42,"Holbæk",1190,1187,1110,1030,952,1042,1032,1015,1068,972
42,"Kalundborg",794,825,673,682,672,665,695,644,594,711
42,"Lolland",700,657,617,535,527,533,536,459,492,490
42,"Næstved",1246,1377,1188,1179,1106,1150,1158,1121,1131,1126
42,"Odsherred",503,499,454,394,416,359,447,412,379,382
42,"Ringsted",588,626,513,518,513,538,558,553,491,569
42,"Slagelse",1226,1213,1120,1016,1052,1078,1056,1051,1064,1048
42,"Sorø",493,522,503,437,430,416,480,457,411,409
42,"Stevns",368,346,323,312,312,313,353,313,285,274
42,"Vordingborg",778,683,664,559,588,614,579,599,547,584
42,"Assens",735,707,647,617,630,571,574,572,548,564
42,"Faaborg-Midtfyn",910,784,793,764,690,703,734,680,688,639
42,"Kerteminde",405,411,367,360,353,357,331,333,280,311
42,"Langeland",174,194,179,145,139,143,159,129,124,118
42,"Middelfart",624,653,596,583,534,572,563,538,553,557
42,"Nordfyns",494,533,463,464,432,436,468,437,403,449
42,"Nyborg",523,538,466,401,434,419,460,419,426,410
42,"Odense",2708,2774,2490,2406,2388,2500,2721,2583,2514,2470
42,"Svendborg",877,895,741,705,687,744,770,683,711,773
42,"Ærø",90,80,84,73,71,66,60,67,47,67
42,"Billund",424,427,399,381,356,364,359,326,337,318
42,"Esbjerg",1796,1838,1575,1551,1485,1535,1563,1523,1446,1434
42,"Fanø",39,53,44,44,39,28,46,44,46,51
42,"Fredericia",833,834,719,708,689,738,730,738,680,681
42,"Haderslev",912,872,776,755,732,700,780,730,683,714
42,"Kolding",1450,1442,1335,1281,1235,1295,1304,1330,1316,1392
42,"Sønderborg",1260,1219,1189,1054,1046,1029,1102,988,856,898
42,"Tønder",606,605,511,488,482,441,467,449,395,451
42,"Varde",785,814,704,678,703,639,738,620,599,629
42,"Vejen",686,668,629,552,545,597,640,614,574,624
42,"Vejle",1728,1808,1616,1519,1469,1519,1648,1668,1569,1623
42,"Aabenraa",958,915,864,796,815,768,803,771,720,727
42,"Favrskov",809,829,754,748,730,775,817,843,795,757
42,"Hedensted",796,792,721,681,718,670,738,665,673,689
42,"Horsens",1281,1312,1196,1195,1124,1190,1376,1227,1253,1249
42,"Norddjurs",610,606,511,507,473,467,499,448,460,417
42,"Odder",385,355,333,327,257,347,289,308,274,330
42,"Randers",1482,1458,1393,1359,1387,1354,1426,1401,1323,1427
42,"Samsø",42,43,44,50,37,41,36,31,41,41
42,"Silkeborg",1376,1489,1289,1260,1223,1274,1461,1400,1310,1366
42,"Skanderborg",1046,989,951,922,932,959,1021,1024,925,1011
42,"Syddjurs",690,686,603,586,569,555,583,585,568,627
42,"Aarhus",4182,4180,3833,3771,3828,3905,4107,3881,3912,3892
42,"Herning",1316,1314,1252,1189,1254,1245,1195,1210,1176,1220
42,"Holstebro",829,841,728,735,755,743,794,731,731,727
42,"Ikast-Brande",615,638,600,543,556,571,584,590,571,613
42,"Lemvig",332,345,346,256,280,253,234,247,234,227
42,"Ringkøbing-Skjern",904,880,825,779,733,743,752,761,686,737
42,"Skive",736,694,609,618,617,624,614,640,541,577
42,"Struer",346,340,317,289,283,303,304,282,287,263
42,"Viborg",1556,1460,1367,1246,1288,1265,1368,1298,1236,1278
42,"Brønderslev",518,548,543,462,438,487,491,485,519,463
42,"Frederikshavn",1058,995,855,776,734,761,829,718,737,745
42,"Hjørring",1021,1055,934,783,854,845,892,877,807,831
42,"Jammerbugt",605,600,529,540,525,533,526,521,514,485
42,"Læsø",28,21,26,30,20,24,21,18,22,18
42,"Mariagerfjord",691,681,617,608,543,531,576,595,479,561
42,"Morsø",317,304,304,275,281,262,274,261,224,240
42,"Rebild",502,497,438,407,385,424,434,407,417,438
42,"Thisted",679,707,616,590,556,551,539,532,491,509
42,"Vesthimmerlands",580,582,566,497,481,467,486,471,412,475
42,"Aalborg",2967,2873,2685,2488,2511,2524,2604,2455,2524,2624
43,"København",7266,7588,7526,7366,6988,7181,7540,8291,8281,8492
43,"Frederiksberg",1367,1443,1429,1267,1273,1196,1389,1395,1415,1488
43,"Dragør",225,255,261,228,217,210,191,233,186,214
43,"Tårnby",689,719,691,625,560,565,648,661,614,716
43,"Albertslund",411,426,465,435,396,348,357,379,393,388
43,"Ballerup",845,886,820,748,653,671,728,699,677,652
43,"Brøndby",569,552,508,486,471,446,428,486,430,454
43,"Gentofte",1235,1275,1292,1148,1123,1095,1154,1179,1124,1164
43,"Gladsaxe",1019,1118,1064,1029,879,901,951,1000,948,1003
43,"Glostrup",349,362,377,298,301,321,307,354,344,280
43,"Herlev",430,439,424,370,365,351,349,388,334,413
43,"Hvidovre",797,843,775,753,685,673,689,800,771,772
43,"Høje-Taastrup",795,846,754,739,676,705,716,750,739,758
43,"Ishøj",335,317,317,273,331,278,314,297,308,284
43,"Lyngby-Taarbæk",806,862,823,767,721,687,784,829,813,824
43,"Rødovre",561,589,565,551,472,444,513,514,523,528
43,"Vallensbæk",237,236,245,212,217,207,215,223,236,259
43,"Allerød",444,482,509,421,412,401,403,414,375,383
43,"Egedal",793,893,842,807,783,764,741,796,777,768
43,"Fredensborg",693,640,689,635,585,585,625,605,539,573
43,"Frederikssund",756,806,785,716,675,616,685,697,700,662
43,"Furesø",687,703,707,654,608,534,592,586,644,604
43,"Gribskov",722,743,747,660,596,576,583,654,579,583
43,"Halsnæs",521,491,502,493,408,391,430,452,427,431
43,"Helsingør",1065,1109,1078,1033,881,886,906,922,923,858
43,"Hillerød",841,842,962,812,769,724,741,774,723,708
43,"Hørsholm",416,362,391,385,355,363,367,372,338,334
43,"Rudersdal",922,1007,962,883,795,792,699,848,785,775
43,"Bornholm",692,677,623,508,466,489,500,528,480,482
43,"Christiansø",1,1,2,0,1,2,2,1,2,2
43,"Greve",849,982,936,829,776,736,754,830,749,738
43,"Køge",1013,1018,1010,1008,904,924,953,1042,995,947
43,"Lejre",502,492,486,464,423,396,451,426,459,406
43,"Roskilde",1340,1437,1501,1335,1320,1198,1293,1334,1327,1274
43,"Solrød",369,387,477,361,341,338,377,348,363,343
43,"Faxe",576,645,600,595,496,508,543,543,542,490
43,"Guldborgsund",941,943,914,842,750,771,731,810,690,758
43,"Holbæk",1137,1186,1197,1109,1022,945,1020,1030,1039,1069
43,"Kalundborg",821,790,842,672,689,680,670,699,643,595
43,"Lolland",672,709,650,612,527,529,536,538,460,496
43,"Næstved",1295,1261,1370,1190,1171,1101,1156,1161,1146,1130
43,"Odsherred",513,507,492,453,405,417,363,453,411,384
43,"Ringsted",550,581,626,513,526,521,549,577,550,487
43,"Slagelse",1277,1216,1230,1117,1022,1052,1080,1057,1046,1064
43,"Sorø",458,488,503,494,437,435,421,481,476,406
43,"Stevns",366,366,358,324,319,309,321,364,318,297
43,"Vordingborg",645,771,685,675,562,596,630,596,602,555
43,"Assens",726,719,701,642,618,632,573,589,577,558
43,"Faaborg-Midtfyn",810,917,779,790,769,693,716,744,701,695
43,"Kerteminde",425,404,419,375,370,355,356,335,335,277
43,"Langeland",190,174,194,180,140,137,142,164,131,128
43,"Middelfart",647,628,650,590,581,540,578,570,533,558
43,"Nordfyns",497,506,535,463,456,438,434,472,432,410
43,"Nyborg",511,535,541,466,397,432,421,453,423,428
43,"Odense",2642,2720,2768,2462,2415,2363,2521,2703,2561,2499
43,"Svendborg",864,881,896,745,712,683,742,776,693,723
43,"Ærø",98,92,83,83,74,68,65,59,72,51
43,"Billund",419,431,420,406,393,365,362,357,338,341
43,"Esbjerg",1730,1798,1854,1578,1551,1489,1528,1563,1532,1439
43,"Fanø",43,41,50,42,44,39,27,45,45,44
43,"Fredericia",753,830,831,730,717,688,733,726,743,674
43,"Haderslev",896,914,879,772,757,738,714,767,733,683
43,"Kolding",1323,1457,1452,1345,1256,1236,1294,1311,1339,1325
43,"Sønderborg",1174,1269,1226,1187,1048,1049,1027,1097,995,870
43,"Tønder",582,599,604,521,487,478,439,469,453,398
43,"Varde",777,791,806,704,676,687,642,744,615,603
43,"Vejen",646,691,670,621,555,546,601,658,623,581
43,"Vejle",1735,1723,1819,1610,1532,1478,1519,1657,1676,1589
43,"Aabenraa",917,973,918,869,793,814,765,809,777,736
43,"Favrskov",702,815,823,745,744,713,773,814,843,801
43,"Hedensted",774,791,780,719,678,713,680,749,661,660
43,"Horsens",1197,1278,1308,1210,1191,1124,1202,1391,1246,1259
43,"Norddjurs",602,607,613,517,510,479,460,498,452,465
43,"Odder",344,387,358,328,324,262,350,300,314,290
43,"Randers",1521,1476,1478,1400,1371,1390,1363,1424,1410,1329
43,"Samsø",66,44,43,40,51,39,42,41,31,40
43,"Silkeborg",1421,1384,1491,1299,1263,1229,1286,1469,1391,1317
43,"Skanderborg",986,1051,994,961,925,929,963,1023,1039,929
43,"Syddjurs",650,698,680,609,575,573,557,595,591,570
43,"Aarhus",4066,4152,4187,3827,3781,3803,3883,4074,3869,3891
43,"Herning",1324,1321,1313,1257,1196,1264,1249,1206,1219,1181
43,"Holstebro",836,815,842,722,728,751,743,789,734,728
43,"Ikast-Brande",654,614,635,604,545,548,575,584,596,578
43,"Lemvig",341,330,343,346,253,282,249,235,246,224
43,"Ringkøbing-Skjern",894,901,875,809,771,724,750,753,770,696
43,"Skive",747,722,686,621,622,604,628,616,639,538
43,"Struer",350,350,348,324,288,277,303,302,289,288
43,"Viborg",1439,1565,1462,1372,1237,1289,1265,1369,1305,1251
43,"Brønderslev",616,523,545,541,465,446,487,490,489,513
43,"Frederikshavn",958,1049,997,853,780,733,763,837,715,739
43,"Hjørring",1041,1033,1049,929,787,854,853,894,880,811
43,"Jammerbugt",601,606,600,523,535,516,530,526,512,510
43,"Læsø",23,29,22,26,28,23,24,21,20,25
43,"Mariagerfjord",697,686,682,616,619,550,524,588,594,485
43,"Morsø",313,316,303,303,275,283,265,270,255,229
43,"Rebild",478,508,492,434,402,389,422,444,400,417
43,"Thisted",666,680,710,615,594,556,555,547,537,485
43,"Vesthimmerlands",611,578,579,566,490,488,472,487,475,407
43,"Aalborg",2786,2955,2853,2693,2501,2520,2530,2602,2464,2527
44,"København",6960,7185,7505,7429,7314,6921,7087,7448,8162,8165
44,"Frederiksberg",1259,1362,1440,1401,1264,1232,1207,1375,1391,1387
44,"Dragør",235,229,254,260,225,216,210,205,231,183
44,"Tårnby",641,696,712,688,616,572,588,646,646,612
44,"Albertslund",451,409,416,467,437,390,344,362,366,389
44,"Ballerup",778,836,892,821,749,666,675,743,691,671
44,"Brøndby",485,562,556,502,476,470,449,436,487,445
44,"Gentofte",1161,1260,1290,1316,1162,1107,1106,1159,1174,1146
44,"Gladsaxe",1025,1013,1127,1050,1023,902,892,927,1008,935
44,"Glostrup",311,356,364,371,302,305,328,318,354,340
44,"Herlev",392,437,434,416,375,372,361,355,398,346
44,"Hvidovre",781,799,835,787,752,676,668,685,799,769
44,"Høje-Taastrup",749,783,830,747,755,677,712,706,737,743
44,"Ishøj",347,339,311,329,281,327,285,317,301,309
44,"Lyngby-Taarbæk",807,805,870,843,779,716,700,788,852,816
44,"Rødovre",567,550,591,564,553,470,441,513,517,524
44,"Vallensbæk",227,245,246,242,219,218,205,217,220,230
44,"Allerød",467,449,489,507,415,418,403,407,419,380
44,"Egedal",790,791,901,840,812,783,756,735,791,765
44,"Fredensborg",667,702,642,682,641,590,587,620,611,552
44,"Frederikssund",750,758,809,785,723,674,617,707,700,711
44,"Furesø",708,697,700,705,648,606,539,605,595,641
44,"Gribskov",661,718,753,745,658,587,577,583,673,583
44,"Halsnæs",504,512,498,504,491,405,388,438,443,429
44,"Helsingør",994,1068,1117,1081,1042,888,882,904,925,928
44,"Hillerød",788,849,853,962,815,775,729,751,779,728
44,"Hørsholm",394,418,374,403,393,359,358,375,379,341
44,"Rudersdal",923,940,1003,967,879,811,808,727,857,769
44,"Bornholm",685,702,672,628,499,468,487,497,539,487
44,"Christiansø",1,1,1,2,0,1,2,1,1,1
44,"Greve",846,850,975,933,820,783,733,769,856,760
44,"Køge",936,1001,1023,1022,1015,910,923,959,1031,995
44,"Lejre",465,510,492,476,476,433,401,464,430,463
44,"Roskilde",1290,1344,1448,1506,1333,1311,1206,1301,1352,1331
44,"Solrød",362,369,392,470,366,344,346,364,350,367
44,"Faxe",606,577,654,611,605,501,508,558,555,539
44,"Guldborgsund",965,939,953,910,843,756,787,734,829,713
44,"Holbæk",1064,1128,1191,1198,1099,1034,949,1014,1026,1055
44,"Kalundborg",786,803,778,839,673,676,677,682,718,647
44,"Lolland",693,673,701,646,599,527,516,551,535,461
44,"Næstved",1309,1290,1251,1370,1201,1161,1108,1180,1181,1154
44,"Odsherred",534,507,508,505,450,399,427,373,461,422
44,"Ringsted",497,546,590,624,522,538,520,542,569,553
44,"Slagelse",1244,1288,1215,1227,1098,1019,1068,1067,1085,1060
44,"Sorø",488,468,495,503,501,441,433,428,486,472
44,"Stevns",346,367,364,366,318,320,302,322,368,324
44,"Vordingborg",681,645,769,690,663,559,598,634,592,602
44,"Assens",700,730,727,700,643,624,638,578,585,577
44,"Faaborg-Midtfyn",832,813,906,786,785,767,701,725,747,700
44,"Kerteminde",368,416,408,415,376,360,351,363,331,330
44,"Langeland",183,195,176,193,180,132,139,144,168,131
44,"Middelfart",606,650,630,661,604,581,538,589,579,533
44,"Nordfyns",466,499,495,532,459,459,452,432,468,434
44,"Nyborg",455,524,525,543,463,401,433,417,459,432
44,"Odense",2654,2641,2700,2743,2469,2433,2369,2505,2697,2540
44,"Svendborg",910,854,878,899,747,704,688,750,785,704
44,"Ærø",105,97,94,87,85,75,69,67,59,73
44,"Billund",418,417,434,414,405,403,357,358,356,333
44,"Esbjerg",1782,1738,1804,1858,1571,1536,1488,1511,1574,1525
44,"Fanø",33,45,44,50,41,44,37,31,43,44
44,"Fredericia",813,759,832,830,731,716,680,739,733,739
44,"Haderslev",855,897,915,877,776,764,744,714,780,736
44,"Kolding",1334,1327,1461,1456,1337,1245,1245,1304,1332,1345
44,"Sønderborg",1109,1172,1264,1225,1184,1043,1040,1021,1099,999
44,"Tønder",614,586,595,605,519,487,482,446,473,458
44,"Varde",740,774,794,805,705,682,694,660,735,625
44,"Vejen",684,649,691,669,626,552,531,614,659,618
44,"Vejle",1685,1738,1734,1811,1613,1531,1481,1519,1659,1676
44,"Aabenraa",962,910,967,922,846,797,818,774,805,785
44,"Favrskov",721,699,813,820,733,739,723,772,798,856
44,"Hedensted",727,780,795,800,716,681,708,683,757,659
44,"Horsens",1232,1212,1272,1311,1214,1199,1143,1205,1416,1255
44,"Norddjurs",598,594,605,609,530,522,466,456,502,458
44,"Odder",365,350,384,354,336,325,261,344,308,316
44,"Randers",1409,1522,1491,1480,1402,1374,1407,1370,1436,1411
44,"Samsø",57,67,43,45,42,52,38,39,40,35
44,"Silkeborg",1369,1440,1384,1508,1292,1253,1230,1279,1475,1414
44,"Skanderborg",976,982,1051,996,942,908,936,968,1037,1027
44,"Syddjurs",653,648,707,693,613,571,575,562,598,587
44,"Aarhus",3897,4067,4138,4154,3816,3787,3752,3866,4074,3888
44,"Herning",1287,1342,1319,1297,1262,1210,1267,1249,1210,1223
44,"Holstebro",892,831,830,828,720,729,739,749,795,740
44,"Ikast-Brande",651,657,608,632,602,543,545,582,580,599
44,"Lemvig",342,340,330,345,344,253,281,249,232,249
44,"Ringkøbing-Skjern",895,894,895,872,810,775,731,761,757,766
44,"Skive",697,750,716,694,612,625,606,623,611,642
44,"Struer",343,345,351,345,319,293,273,298,307,276
44,"Viborg",1354,1446,1554,1468,1390,1247,1284,1270,1369,1314
44,"Brønderslev",540,614,524,546,537,471,448,491,491,487
44,"Frederikshavn",985,960,1055,988,866,777,735,766,831,722
44,"Hjørring",1022,1034,1028,1044,926,791,858,845,900,886
44,"Jammerbugt",607,610,608,595,529,534,516,530,523,518
